userId,movieId,rating,title,genres
413,2353,5.0,Enemy of the State (1998),Action|Thriller
413,2424,3.5,You've Got Mail (1998),Comedy|Romance
413,2502,5.0,Office Space (1999),Comedy|Crime
413,2694,5.0,Big Daddy (1999),Comedy
413,2706,3.0,American Pie (1999),Comedy|Romance
413,2858,1.0,American Beauty (1999),Drama|Romance
413,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
413,3147,5.0,"Green Mile, The (1999)",Crime|Drama
413,3408,4.0,Erin Brockovich (2000),Drama
413,3624,5.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western
413,3753,5.0,"Patriot, The (2000)",Action|Drama|War
413,3916,5.0,Remember the Titans (2000),Drama
413,3948,4.5,Meet the Parents (2000),Comedy
413,4022,4.5,Cast Away (2000),Drama
413,4239,5.0,Blow (2001),Crime|Drama
413,4262,5.0,Scarface (1983),Action|Crime|Drama
413,4299,5.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
413,4816,0.5,Zoolander (2001),Comedy
413,4890,5.0,Shallow Hal (2001),Comedy|Fantasy|Romance
413,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
413,5574,5.0,"Transporter, The (2002)",Action|Crime
413,6373,5.0,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
413,6378,5.0,"Italian Job, The (2003)",Action|Crime
413,7293,5.0,50 First Dates (2004),Comedy|Romance
413,8644,2.5,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
413,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
413,35836,5.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
413,51662,5.0,300 (2007),Action|Fantasy|War|IMAX
413,51935,5.0,Shooter (2007),Action|Drama|Thriller
413,54286,4.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
413,64957,5.0,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
413,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
413,69122,5.0,"Hangover, The (2009)",Comedy|Crime
413,71535,5.0,Zombieland (2009),Action|Comedy|Horror
413,97304,5.0,Argo (2012),Drama|Thriller
413,99114,4.5,Django Unchained (2012),Action|Drama|Western
414,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
414,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
414,3,4.0,Grumpier Old Men (1995),Comedy|Romance
414,5,2.0,Father of the Bride Part II (1995),Comedy
414,6,3.0,Heat (1995),Action|Crime|Thriller
414,7,3.0,Sabrina (1995),Comedy|Romance
414,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
414,11,5.0,"American President, The (1995)",Comedy|Drama|Romance
414,16,3.0,Casino (1995),Crime|Drama
414,17,4.0,Sense and Sensibility (1995),Drama|Romance
414,18,3.0,Four Rooms (1995),Comedy
414,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
414,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
414,24,3.0,Powder (1995),Drama|Sci-Fi
414,25,3.0,Leaving Las Vegas (1995),Drama|Romance
414,31,3.0,Dangerous Minds (1995),Drama
414,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
414,34,5.0,Babe (1995),Children|Drama
414,36,3.0,Dead Man Walking (1995),Crime|Drama
414,39,4.0,Clueless (1995),Comedy|Romance
414,44,2.0,Mortal Kombat (1995),Action|Adventure|Fantasy
414,45,3.0,To Die For (1995),Comedy|Drama|Thriller
414,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
414,48,3.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
414,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
414,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
414,62,4.0,Mr. Holland's Opus (1995),Drama
414,65,2.0,Bio-Dome (1996),Comedy
414,95,2.0,Broken Arrow (1996),Action|Adventure|Thriller
414,101,4.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
414,104,4.0,Happy Gilmore (1996),Comedy
414,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
414,110,5.0,Braveheart (1995),Action|Drama|War
414,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
414,112,3.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
414,135,2.0,Down Periscope (1996),Comedy
414,141,4.0,"Birdcage, The (1996)",Comedy
414,145,2.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
414,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
414,151,5.0,Rob Roy (1995),Action|Drama|Romance|War
414,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
414,158,2.0,Casper (1995),Adventure|Children
414,160,1.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
414,161,3.0,Crimson Tide (1995),Drama|Thriller|War
414,163,4.0,Desperado (1995),Action|Romance|Western
414,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
414,168,2.0,First Knight (1995),Action|Drama|Romance
414,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
414,172,3.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
414,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi
414,175,4.0,Kids (1995),Drama
414,180,4.0,Mallrats (1995),Comedy|Romance
414,185,2.0,"Net, The (1995)",Action|Crime|Thriller
414,193,2.0,Showgirls (1995),Drama
414,196,3.0,Species (1995),Horror|Sci-Fi
414,198,3.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
414,207,3.0,"Walk in the Clouds, A (1995)",Drama|Romance
414,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
414,215,4.0,Before Sunrise (1995),Drama|Romance
414,216,3.0,Billy Madison (1995),Comedy
414,223,5.0,Clerks (1994),Comedy
414,224,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
414,225,2.0,Disclosure (1994),Drama|Thriller
414,230,3.0,Dolores Claiborne (1995),Drama|Thriller
414,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
414,235,4.0,Ed Wood (1994),Comedy|Drama
414,236,3.0,French Kiss (1995),Action|Comedy|Romance
414,247,4.0,Heavenly Creatures (1994),Crime|Drama
414,252,3.0,I.Q. (1994),Comedy|Romance
414,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
414,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
414,261,4.0,Little Women (1994),Drama
414,262,4.0,"Little Princess, A (1995)",Children|Drama
414,266,5.0,Legends of the Fall (1994),Drama|Romance|War|Western
414,273,2.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
414,276,3.0,Milk Money (1994),Comedy|Romance
414,277,2.0,Miracle on 34th Street (1994),Drama
414,282,2.5,Nell (1994),Drama
414,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
414,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
414,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
414,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
414,300,4.0,Quiz Show (1994),Drama
414,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
414,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
414,315,2.0,"Specialist, The (1994)",Action|Drama|Thriller
414,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
414,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
414,319,4.0,Shallow Grave (1994),Comedy|Drama|Thriller
414,327,3.0,Tank Girl (1995),Action|Comedy|Sci-Fi
414,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
414,333,3.0,Tommy Boy (1995),Comedy
414,337,4.0,What's Eating Gilbert Grape (1993),Drama
414,339,3.0,While You Were Sleeping (1995),Comedy|Romance
414,342,4.0,Muriel's Wedding (1994),Comedy
414,344,2.0,Ace Ventura: Pet Detective (1994),Comedy
414,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
414,348,4.0,Bullets Over Broadway (1994),Comedy
414,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
414,350,2.0,"Client, The (1994)",Drama|Mystery|Thriller
414,353,5.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
414,355,1.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
414,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
414,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
414,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
414,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
414,368,4.0,Maverick (1994),Adventure|Comedy|Western
414,372,4.0,Reality Bites (1994),Comedy|Drama|Romance
414,374,1.0,Richie Rich (1994),Children|Comedy
414,377,4.0,Speed (1994),Action|Romance|Thriller
414,379,2.0,Timecop (1994),Action|Sci-Fi|Thriller
414,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
414,383,3.0,Wyatt Earp (1994),Western
414,413,2.0,Airheads (1994),Comedy
414,420,2.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
414,431,5.0,Carlito's Way (1993),Crime|Drama
414,432,2.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
414,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
414,440,3.0,Dave (1993),Comedy|Romance
414,441,4.0,Dazed and Confused (1993),Comedy
414,442,3.0,Demolition Man (1993),Action|Adventure|Sci-Fi
414,454,3.0,"Firm, The (1993)",Drama|Thriller
414,457,5.0,"Fugitive, The (1993)",Thriller
414,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
414,471,5.0,"Hudsucker Proxy, The (1994)",Comedy
414,474,4.0,In the Line of Fire (1993),Action|Thriller
414,475,5.0,In the Name of the Father (1993),Drama
414,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
414,485,3.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
414,494,4.0,Executive Decision (1996),Action|Adventure|Thriller
414,497,5.0,Much Ado About Nothing (1993),Comedy|Romance
414,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
414,508,3.5,Philadelphia (1993),Drama
414,519,2.0,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
414,524,5.0,Rudy (1993),Drama
414,527,4.0,Schindler's List (1993),Drama|War
414,529,4.0,Searching for Bobby Fischer (1993),Drama
414,539,2.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
414,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
414,543,4.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
414,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
414,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
414,553,4.0,Tombstone (1993),Action|Drama|Western
414,555,5.0,True Romance (1993),Crime|Thriller
414,562,4.0,Welcome to the Dollhouse (1995),Comedy|Drama
414,585,2.5,"Brady Bunch Movie, The (1995)",Comedy
414,586,3.0,Home Alone (1990),Children|Comedy
414,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
414,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
414,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
414,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
414,592,4.0,Batman (1989),Action|Crime|Thriller
414,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
414,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
414,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
414,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
414,597,3.0,Pretty Woman (1990),Comedy|Romance
414,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
414,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
414,616,4.0,"Aristocats, The (1970)",Animation|Children
414,628,4.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
414,647,3.0,Courage Under Fire (1996),Action|Crime|Drama|War
414,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
414,653,3.0,Dragonheart (1996),Action|Adventure|Fantasy
414,661,4.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
414,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
414,673,2.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
414,707,2.0,Mulholland Falls (1996),Crime|Drama|Thriller
414,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
414,719,1.0,Multiplicity (1996),Comedy
414,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
414,724,2.0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
414,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
414,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
414,737,3.0,Barb Wire (1996),Action|Sci-Fi
414,741,5.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
414,743,2.0,Spy Hard (1996),Comedy
414,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
414,748,3.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
414,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
414,762,2.0,Striptease (1996),Comedy|Crime
414,778,5.0,Trainspotting (1996),Comedy|Crime|Drama
414,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
414,784,3.0,"Cable Guy, The (1996)",Comedy|Thriller
414,786,3.0,Eraser (1996),Action|Drama|Thriller
414,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
414,799,4.0,"Frighteners, The (1996)",Comedy|Horror|Thriller
414,802,3.0,Phenomenon (1996),Drama|Romance
414,805,2.0,"Time to Kill, A (1996)",Drama|Thriller
414,830,1.0,"First Wives Club, The (1996)",Comedy
414,832,3.0,Ransom (1996),Crime|Thriller
414,838,3.0,Emma (1996),Comedy|Drama|Romance
414,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
414,852,4.0,Tin Cup (1996),Comedy|Drama|Romance
414,858,5.0,"Godfather, The (1972)",Crime|Drama
414,866,5.0,Bound (1996),Crime|Drama|Romance|Thriller
414,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
414,899,5.0,Singin' in the Rain (1952),Comedy|Musical|Romance
414,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
414,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
414,904,5.0,Rear Window (1954),Mystery|Thriller
414,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
414,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
414,910,5.0,Some Like It Hot (1959),Comedy|Crime
414,912,5.0,Casablanca (1942),Drama|Romance
414,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
414,915,4.0,Sabrina (1954),Comedy|Romance
414,916,5.0,Roman Holiday (1953),Comedy|Drama|Romance
414,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
414,923,5.0,Citizen Kane (1941),Drama|Mystery
414,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
414,933,4.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
414,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
414,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
414,969,4.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
414,1020,2.0,Cool Runnings (1993),Comedy
414,1021,1.0,Angels in the Outfield (1994),Children|Comedy
414,1022,4.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
414,1025,4.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
414,1027,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama
414,1028,4.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
414,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
414,1032,4.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
414,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
414,1035,5.0,"Sound of Music, The (1965)",Musical|Romance
414,1036,5.0,Die Hard (1988),Action|Crime|Thriller
414,1037,3.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
414,1042,3.0,That Thing You Do! (1996),Comedy|Drama
414,1047,2.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
414,1049,3.0,"Ghost and the Darkness, The (1996)",Action|Adventure
414,1059,4.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
414,1060,5.0,Swingers (1996),Comedy|Drama
414,1061,3.0,Sleepers (1996),Thriller
414,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
414,1079,5.0,"Fish Called Wanda, A (1988)",Comedy|Crime
414,1080,5.0,Monty Python's Life of Brian (1979),Comedy
414,1084,3.0,Bonnie and Clyde (1967),Crime|Drama
414,1088,3.0,Dirty Dancing (1987),Drama|Musical|Romance
414,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
414,1090,5.0,Platoon (1986),Drama|War
414,1091,2.0,Weekend at Bernie's (1989),Comedy
414,1092,4.0,Basic Instinct (1992),Crime|Mystery|Thriller
414,1093,3.0,"Doors, The (1991)",Drama
414,1094,3.0,"Crying Game, The (1992)",Drama|Romance|Thriller
414,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
414,1101,5.0,Top Gun (1986),Action|Romance
414,1104,4.0,"Streetcar Named Desire, A (1951)",Drama
414,1120,4.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
414,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
414,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
414,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
414,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
414,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
414,1188,4.0,Strictly Ballroom (1992),Comedy|Romance
414,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
414,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
414,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
414,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
414,1199,5.0,Brazil (1985),Fantasy|Sci-Fi
414,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
414,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
414,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War
414,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
414,1207,5.0,To Kill a Mockingbird (1962),Drama
414,1208,5.0,Apocalypse Now (1979),Action|Drama|War
414,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
414,1213,5.0,Goodfellas (1990),Crime|Drama
414,1214,5.0,Alien (1979),Horror|Sci-Fi
414,1215,4.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
414,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
414,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
414,1222,5.0,Full Metal Jacket (1987),Drama|War
414,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
414,1225,5.0,Amadeus (1984),Drama
414,1228,4.0,Raging Bull (1980),Drama
414,1231,5.0,"Right Stuff, The (1983)",Drama
414,1233,5.0,"Boot, Das (Boat, The) (1981)",Action|Drama|War
414,1234,5.0,"Sting, The (1973)",Comedy|Crime
414,1235,4.0,Harold and Maude (1971),Comedy|Drama|Romance
414,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
414,1242,4.0,Glory (1989),Drama|War
414,1246,4.0,Dead Poets Society (1989),Drama
414,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance
414,1249,5.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
414,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
414,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
414,1257,5.0,Better Off Dead... (1985),Comedy|Romance
414,1259,5.0,Stand by Me (1986),Adventure|Drama
414,1261,4.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
414,1262,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
414,1263,4.0,"Deer Hunter, The (1978)",Drama|War
414,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
414,1266,5.0,Unforgiven (1992),Drama|Western
414,1267,4.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
414,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
414,1271,2.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama
414,1272,4.0,Patton (1970),Drama|War
414,1274,4.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
414,1275,4.0,Highlander (1986),Action|Adventure|Fantasy
414,1276,5.0,Cool Hand Luke (1967),Drama
414,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
414,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
414,1285,5.0,Heathers (1989),Comedy
414,1288,3.0,This Is Spinal Tap (1984),Comedy
414,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
414,1293,3.0,Gandhi (1982),Drama
414,1297,5.0,Real Genius (1985),Comedy
414,1298,4.0,Pink Floyd: The Wall (1982),Drama|Musical
414,1299,5.0,"Killing Fields, The (1984)",Drama|War
414,1302,4.0,Field of Dreams (1989),Children|Drama|Fantasy
414,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
414,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
414,1320,3.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
414,1321,3.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
414,1339,4.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
414,1343,4.0,Cape Fear (1991),Thriller
414,1347,3.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller
414,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
414,1357,4.0,Shine (1996),Drama|Romance
414,1358,4.0,Sling Blade (1996),Drama
414,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller
414,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
414,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
414,1373,3.0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
414,1374,4.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
414,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
414,1376,3.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
414,1377,4.0,Batman Returns (1992),Action|Crime
